Activity,Project,Project Prog Category,Item Type,Start Date,End Date,Ticketed?,Postcode,Ward,🟣 CP - Total Participants for Schedule Item 🔵🟠🟡,Total Audience for Schedule Item (incl any Eval adjustment),Event Type
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),13/02/2025 11:20,13/02/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,6,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),13/02/2025 11:40,13/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,2,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),13/02/2025 12:00,12/02/2025 14:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue Session (Education/Community),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),13/02/2025 13:15,13/02/2025 14:45,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,30,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),13/02/2025 15:50,13/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),13/02/2025 16:10,13/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),13/02/2025 16:30,13/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),13/02/2025 16:50,13/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),13/02/2025 17:10,13/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,10,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),13/02/2025 17:30,13/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue Session (Education/Community),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),14/02/2025 09:30,14/02/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,30,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),14/02/2025 11:20,14/02/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,6,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),14/02/2025 11:40,14/02/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),14/02/2025 12:00,14/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,5,Open
Grue Session (Education/Community),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),14/02/2025 13:15,14/02/2025 14:45,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,30,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),14/02/2025 15:50,14/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),14/02/2025 16:10,14/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),14/02/2025 16:30,14/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),14/02/2025 16:50,14/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),14/02/2025 17:10,14/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),14/02/2025 17:30,14/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,92,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 10:00,15/02/2025 10:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 10:20,15/02/2025 10:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 10:40,15/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 11:00,15/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 11:20,15/02/2025 11:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 11:40,15/02/2025 12:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 12:00,15/02/2025 12:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 12:20,15/02/2025 12:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 13:50,15/02/2025 14:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 14:10,15/02/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 14:30,15/02/2025 14:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 14:50,15/02/2025 15:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 15:10,15/02/2025 15:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 15:30,15/02/2025 15:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 15:50,15/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 16:10,15/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 16:30,15/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 16:50,15/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 17:10,15/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),15/02/2025 17:30,15/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 10:00,16/02/2025 10:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 10:20,16/02/2025 10:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 10:40,16/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 11:00,16/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 11:20,16/02/2025 11:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 11:40,16/02/2025 12:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 12:00,16/02/2025 12:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 12:20,16/02/2025 12:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 13:50,16/02/2025 14:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 14:10,16/02/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 14:30,16/02/2025 14:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 14:50,16/02/2025 15:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 15:10,16/02/2025 15:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 15:30,16/02/2025 15:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 15:50,16/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 16:10,16/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 16:30,16/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 16:50,16/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 17:10,16/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),16/02/2025 17:30,16/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),17/02/2025 10:00,17/02/2025 10:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,5,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),17/02/2025 11:00,17/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),17/02/2025 12:00,17/02/2025 12:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,12,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),17/02/2025 13:30,17/02/2025 14:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),17/02/2025 14:30,17/02/2025 14:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),17/02/2025 15:30,17/02/2025 15:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),17/02/2025 16:30,17/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 10:00,18/02/2025 10:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 10:20,18/02/2025 10:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 10:40,18/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 11:00,18/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 11:20,18/02/2025 11:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 11:40,18/02/2025 12:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 12:00,18/02/2025 12:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 12:20,18/02/2025 12:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 13:50,18/02/2025 14:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 14:10,18/02/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 14:30,18/02/2025 14:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 14:50,18/02/2025 15:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 15:10,18/02/2025 15:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 15:30,18/02/2025 15:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 15:50,18/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 16:10,18/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 16:30,18/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 16:50,18/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 17:10,18/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),18/02/2025 17:30,18/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 10:00,19/02/2025 10:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 10:20,19/02/2025 10:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 10:40,19/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 11:00,19/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 11:20,19/02/2025 11:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
